Accession	window_index	window_start	window_end	average_coverage
MZ822071.1	7	630	720	0.0
MZ822071.1	8	720	810	0.0
MZ822071.1	9	810	900	0.0
MZ822071.1	10	900	990	0.0
MZ822071.1	11	990	1080	0.0
MZ822071.1	12	1080	1170	0.0
MZ822071.1	13	1170	1260	0.0
MZ822071.1	14	1260	1350	0.0
MZ822071.1	15	1350	1440	0.0
MZ822071.1	16	1440	1530	0.0
MZ822071.1	17	1530	1620	0.0
MZ822071.1	18	1620	1710	0.0
MZ822071.1	19	1710	1800	0.0
MZ822071.1	20	1800	1890	0.0
MZ822071.1	21	1890	1980	0.0
MZ822071.1	22	1980	2070	0.0
MZ822071.1	23	2070	2160	0.0
MZ822071.1	24	2160	2250	0.0
MZ822071.1	25	2250	2340	0.0
MZ822071.1	26	2340	2430	0.0
MZ822071.1	27	2430	2520	0.0
MZ822071.1	28	2520	2610	0.0
MZ822071.1	29	2610	2700	0.0
MZ822071.1	30	2700	2790	0.0
MZ822071.1	31	2790	2880	0.0
MZ822071.1	32	2880	2970	0.0
MZ822071.1	33	2970	3060	0.0
MZ822071.1	34	3060	3150	0.0
MZ822071.1	35	3150	3240	0.0
MZ822071.1	36	3240	3330	0.0
MZ822071.1	37	3330	3420	0.0
MZ822071.1	38	3420	3510	0.0
MZ822071.1	39	3510	3600	0.0
MZ822071.1	40	3600	3690	0.0
MZ822071.1	41	3690	3780	0.0
MZ822071.1	42	3780	3870	0.0
MZ822071.1	43	3870	3960	0.0
MZ822071.1	44	3960	4050	0.0
MZ822071.1	45	4050	4140	0.0
MZ822071.1	46	4140	4230	0.0
MZ822071.1	47	4230	4320	0.0
MZ822071.1	48	4320	4410	0.0
MZ822071.1	49	4410	4500	0.0
MZ822071.1	50	4500	4590	0.0
MZ822071.1	51	4590	4680	0.0
MZ822071.1	52	4680	4770	0.0
MZ822071.1	53	4770	4860	0.0
MZ822071.1	54	4860	4950	0.0
MZ822071.1	55	4950	5040	0.0
MZ822071.1	56	5040	5130	0.0
MZ822071.1	57	5130	5220	0.0
MZ822071.1	58	5220	5310	0.0
MZ822071.1	59	5310	5400	0.0
MZ822071.1	60	5400	5490	0.0
MZ822071.1	61	5490	5580	0.0
MZ822071.1	62	5580	5670	0.0
MZ822071.1	63	5670	5760	0.0
MZ822071.1	64	5760	5850	0.0
MZ822071.1	65	5850	5940	0.0
MZ822071.1	66	5940	6030	0.0
MZ822071.1	67	6030	6120	0.0
MZ822071.1	68	6120	6210	0.0
MZ822071.1	69	6210	6300	0.0
MZ822071.1	70	6300	6390	0.0
MZ822071.1	71	6390	6480	0.0
MZ822071.1	72	6480	6570	0.0
MZ822071.1	73	6570	6660	0.0
MZ822071.1	74	6660	6750	0.0
MZ822071.1	75	6750	6840	0.0
MZ822071.1	76	6840	6930	0.0
MZ822071.1	77	6930	7020	0.0
MZ822071.1	78	7020	7110	0.0
MZ822071.1	79	7110	7200	0.0
MZ822071.1	80	7200	7290	0.0
MZ822071.1	81	7290	7380	0.0
MZ822071.1	82	7380	7470	0.0
MZ822071.1	83	7470	7560	0.0
MZ822071.1	84	7560	7650	0.0
MZ822071.1	85	7650	7740	0.0
MZ822071.1	86	7740	7830	0.0
MZ822071.1	87	7830	7920	0.0
MZ822071.1	88	7920	8010	0.0
MZ822071.1	89	8010	8100	0.0
MZ822071.1	90	8100	8190	0.0
MZ822071.1	91	8190	8280	0.0
MZ822071.1	92	8280	8370	0.0
MZ822071.1	93	8370	8460	0.0
MZ822071.1	94	8460	8550	0.8111111111111111
MZ822071.1	95	8550	8640	0.8555555555555555
MZ822071.1	96	8640	8730	0.8444444444444444
MZ822071.1	97	8730	8820	0.8222222222222222
MZ822071.1	98	8820	8910	0.0
MZ822071.1	99	8910	9068	0.0
LC645209.1	0	0	91	1.934065934065934
LC645209.1	1	91	182	2.076923076923077
LC645209.1	2	182	273	0.6043956043956044
LC645209.1	3	273	364	0.9120879120879121
LC645209.1	4	364	455	7.604395604395604
LC645209.1	5	455	546	5.395604395604396
LC645209.1	6	546	637	0.26373626373626374
LC645209.1	7	637	728	0.0
LC645209.1	8	728	819	0.0
LC645209.1	9	819	910	0.0
LC645209.1	10	910	1001	0.0
LC645209.1	11	1001	1092	0.0
LC645209.1	12	1092	1183	0.0
LC645209.1	13	1183	1274	0.0
LC645209.1	14	1274	1365	0.0
LC645209.1	15	1365	1456	0.0
LC645209.1	16	1456	1547	0.0
LC645209.1	17	1547	1638	0.0
LC645209.1	18	1638	1729	0.0
LC645209.1	19	1729	1820	0.0
LC645209.1	20	1820	1911	0.0
LC645209.1	21	1911	2002	0.0
LC645209.1	22	2002	2093	0.0
LC645209.1	23	2093	2184	0.0
LC645209.1	24	2184	2275	0.0
LC645209.1	25	2275	2366	0.0
LC645209.1	26	2366	2457	0.0
LC645209.1	27	2457	2548	0.0
LC645209.1	28	2548	2639	0.0
LC645209.1	29	2639	2730	0.0
LC645209.1	30	2730	2821	0.0
LC645209.1	31	2821	2912	0.0
LC645209.1	32	2912	3003	0.0
LC645209.1	33	3003	3094	0.0
LC645209.1	34	3094	3185	0.0
LC645209.1	35	3185	3276	0.0
LC645209.1	36	3276	3367	0.0
LC645209.1	37	3367	3458	0.0
LC645209.1	38	3458	3549	0.0
LC645209.1	39	3549	3640	0.0
LC645209.1	40	3640	3731	0.0
LC645209.1	41	3731	3822	0.0
LC645209.1	42	3822	3913	0.0
LC645209.1	43	3913	4004	0.0
LC645209.1	44	4004	4095	0.0
LC645209.1	45	4095	4186	0.0
LC645209.1	46	4186	4277	0.0
LC645209.1	47	4277	4368	0.0
LC645209.1	48	4368	4459	0.0
LC645209.1	49	4459	4550	0.0
LC645209.1	50	4550	4641	0.0
LC645209.1	51	4641	4732	0.0
LC645209.1	52	4732	4823	0.0
LC645209.1	53	4823	4914	0.0
LC645209.1	54	4914	5005	0.0
LC645209.1	55	5005	5096	0.0
LC645209.1	56	5096	5187	0.0
LC645209.1	57	5187	5278	0.0
LC645209.1	58	5278	5369	0.0
LC645209.1	59	5369	5460	0.0
LC645209.1	60	5460	5551	0.0
LC645209.1	61	5551	5642	0.0
LC645209.1	62	5642	5733	0.0
LC645209.1	63	5733	5824	0.0
LC645209.1	64	5824	5915	0.0
LC645209.1	65	5915	6006	0.0
LC645209.1	66	6006	6097	0.24175824175824176
LC645209.1	67	6097	6188	1.3956043956043955
LC645209.1	68	6188	6279	2.3736263736263736
LC645209.1	69	6279	6370	0.8681318681318682
LC645209.1	70	6370	6461	0.0
LC645209.1	71	6461	6552	0.0
LC645209.1	72	6552	6643	0.0
LC645209.1	73	6643	6734	0.0
LC645209.1	74	6734	6825	0.0
LC645209.1	75	6825	6916	0.0
LC645209.1	76	6916	7007	0.0
LC645209.1	77	7007	7098	0.0
LC645209.1	78	7098	7189	0.0
LC645209.1	79	7189	7280	0.0
LC645209.1	80	7280	7371	0.0
LC645209.1	81	7371	7462	0.0
LC645209.1	82	7462	7553	0.0
LC645209.1	83	7553	7644	0.0
LC645209.1	84	7644	7735	0.0
LC645209.1	85	7735	7826	0.0
LC645209.1	86	7826	7917	0.0
LC645209.1	87	7917	8008	0.0
LC645209.1	88	8008	8099	0.0
LC645209.1	89	8099	8190	0.0
LC645209.1	90	8190	8281	0.0
LC645209.1	91	8281	8372	0.0
LC645209.1	92	8372	8463	0.0
LC645209.1	93	8463	8554	0.0
LC645209.1	94	8554	8645	0.0
LC645209.1	95	8645	8736	0.45054945054945056
LC645209.1	96	8736	8827	1.7362637362637363
LC645209.1	97	8827	8918	1.6593406593406594
LC645209.1	98	8918	9009	1.0
LC645209.1	99	9009	9120	0.0
MN841300.1	0	0	89	0.0
MN841300.1	1	89	178	0.0
MN841300.1	2	178	267	0.0
MN841300.1	3	267	356	0.0
MN841300.1	4	356	445	0.0
MN841300.1	5	445	534	0.0
MN841300.1	6	534	623	0.0
MN841300.1	7	623	712	0.0
MN841300.1	8	712	801	0.0
MN841300.1	9	801	890	0.0
MN841300.1	10	890	979	0.0
MN841300.1	11	979	1068	0.0
MN841300.1	12	1068	1157	0.0
MN841300.1	13	1157	1246	0.0
MN841300.1	14	1246	1335	0.0
MN841300.1	15	1335	1424	0.0
MN841300.1	16	1424	1513	0.0
MN841300.1	17	1513	1602	0.0
MN841300.1	18	1602	1691	0.0
MN841300.1	19	1691	1780	0.0
MN841300.1	20	1780	1869	0.0
MN841300.1	21	1869	1958	0.0
MN841300.1	22	1958	2047	0.0
MN841300.1	23	2047	2136	0.0
MN841300.1	24	2136	2225	0.0
MN841300.1	25	2225	2314	0.0
MN841300.1	26	2314	2403	0.0
MN841300.1	27	2403	2492	0.0
MN841300.1	28	2492	2581	0.0
MN841300.1	29	2581	2670	0.0
MN841300.1	30	2670	2759	0.0
MN841300.1	31	2759	2848	0.0
MN841300.1	32	2848	2937	0.0
MN841300.1	33	2937	3026	0.0
MN841300.1	34	3026	3115	0.0
MN841300.1	35	3115	3204	0.0
MN841300.1	36	3204	3293	0.0
MN841300.1	37	3293	3382	0.0
MN841300.1	38	3382	3471	0.0
MN841300.1	39	3471	3560	0.0
MN841300.1	40	3560	3649	0.0
MN841300.1	41	3649	3738	0.0
MN841300.1	42	3738	3827	0.0
MN841300.1	43	3827	3916	0.0
MN841300.1	44	3916	4005	0.0
MN841300.1	45	4005	4094	0.0
MN841300.1	46	4094	4183	0.0
MN841300.1	47	4183	4272	0.0
MN841300.1	48	4272	4361	0.0
MN841300.1	49	4361	4450	0.0
MN841300.1	50	4450	4539	0.0
MN841300.1	51	4539	4628	0.0
MN841300.1	52	4628	4717	0.0
MN841300.1	53	4717	4806	0.0
MN841300.1	54	4806	4895	0.0
MN841300.1	55	4895	4984	0.0
MN841300.1	56	4984	5073	0.0
MN841300.1	57	5073	5162	0.0
MN841300.1	58	5162	5251	0.0
MN841300.1	59	5251	5340	0.0
MN841300.1	60	5340	5429	0.0
MN841300.1	61	5429	5518	0.0
MN841300.1	62	5518	5607	0.0
MN841300.1	63	5607	5696	0.0
MN841300.1	64	5696	5785	0.0
MN841300.1	65	5785	5874	0.0
MN841300.1	66	5874	5963	0.0
MN841300.1	67	5963	6052	0.0
MN841300.1	68	6052	6141	0.0
MN841300.1	69	6141	6230	0.0
MN841300.1	70	6230	6319	0.0
MN841300.1	71	6319	6408	0.0
MN841300.1	72	6408	6497	0.0
MN841300.1	73	6497	6586	0.0
MN841300.1	74	6586	6675	0.0
MN841300.1	75	6675	6764	0.0
MN841300.1	76	6764	6853	0.0
MN841300.1	77	6853	6942	0.0
MN841300.1	78	6942	7031	0.0
MN841300.1	79	7031	7120	0.0
MN841300.1	80	7120	7209	0.0
MN841300.1	81	7209	7298	0.0
MN841300.1	82	7298	7387	0.0
MN841300.1	83	7387	7476	0.0
MN841300.1	84	7476	7565	0.0
MN841300.1	85	7565	7654	0.0
MN841300.1	86	7654	7743	0.0
MN841300.1	87	7743	7832	0.0
MN841300.1	88	7832	7921	0.0
MN841300.1	89	7921	8010	0.0
MN841300.1	90	8010	8099	0.0
MN841300.1	91	8099	8188	0.0
MN841300.1	92	8188	8277	0.0
MN841300.1	93	8277	8366	0.8651685393258427
MN841300.1	94	8366	8455	0.8202247191011236
MN841300.1	95	8455	8544	0.033707865168539325
MN841300.1	96	8544	8633	1.0
MN841300.1	97	8633	8722	0.651685393258427
MN841300.1	98	8722	8811	0.0
MN841300.1	99	8811	8934	0.0
MN729613.1	0	0	89	0.0
MN729613.1	1	89	178	0.0
MN729613.1	2	178	267	0.0
MN729613.1	3	267	356	0.0
MN729613.1	4	356	445	0.0
MN729613.1	5	445	534	0.0
MN729613.1	6	534	623	0.0
MN729613.1	7	623	712	0.0
MN729613.1	8	712	801	0.0
MN729613.1	9	801	890	0.0
MN729613.1	10	890	979	0.6067415730337079
MN729613.1	11	979	1068	1.0
MN729613.1	12	1068	1157	0.07865168539325842
MN729613.1	13	1157	1246	0.0
MN729613.1	14	1246	1335	0.0
MN729613.1	15	1335	1424	0.0
MN729613.1	16	1424	1513	0.0
MN729613.1	17	1513	1602	0.0
MN729613.1	18	1602	1691	0.0
MN729613.1	19	1691	1780	0.0
MN729613.1	20	1780	1869	0.0
MN729613.1	21	1869	1958	0.0
MN729613.1	22	1958	2047	0.0
MN729613.1	23	2047	2136	0.0
MN729613.1	24	2136	2225	0.0
MN729613.1	25	2225	2314	0.0
MN729613.1	26	2314	2403	0.5056179775280899
MN729613.1	27	2403	2492	3.4157303370786516
MN729613.1	28	2492	2581	2.6179775280898876
MN729613.1	29	2581	2670	0.0449438202247191
MN729613.1	30	2670	2759	0.0
MN729613.1	31	2759	2848	0.0
MN729613.1	32	2848	2937	0.0
MN729613.1	33	2937	3026	0.0
MN729613.1	34	3026	3115	0.0
MN729613.1	35	3115	3204	0.0
MN729613.1	36	3204	3293	0.0
MN729613.1	37	3293	3382	0.0
MN729613.1	38	3382	3471	0.0
MN729613.1	39	3471	3560	0.0
MN729613.1	40	3560	3649	0.8651685393258427
MN729613.1	41	3649	3738	0.7640449438202247
MN729613.1	42	3738	3827	0.0
MN729613.1	43	3827	3916	0.0
MN729613.1	44	3916	4005	0.0
MN729613.1	45	4005	4094	0.0
MN729613.1	46	4094	4183	0.29213483146067415
MN729613.1	47	4183	4272	2.0
MN729613.1	48	4272	4361	0.6966292134831461
MN729613.1	49	4361	4450	0.0
MN729613.1	50	4450	4539	0.0
MN729613.1	51	4539	4628	0.0
MN729613.1	52	4628	4717	0.0
MN729613.1	53	4717	4806	0.0
MN729613.1	54	4806	4895	0.0
MN729613.1	55	4895	4984	0.0
MN729613.1	56	4984	5073	0.0
MN729613.1	57	5073	5162	0.0
MN729613.1	58	5162	5251	0.0
MN729613.1	59	5251	5340	0.0
MN729613.1	60	5340	5429	0.0
MN729613.1	61	5429	5518	0.0
MN729613.1	62	5518	5607	0.0
MN729613.1	63	5607	5696	0.0
MN729613.1	64	5696	5785	0.0
MN729613.1	65	5785	5874	0.0
MN729613.1	66	5874	5963	0.0
MN729613.1	67	5963	6052	0.0
MN729613.1	68	6052	6141	0.0
MN729613.1	69	6141	6230	0.0
MN729613.1	70	6230	6319	0.0
MN729613.1	71	6319	6408	0.0
MN729613.1	72	6408	6497	0.0
MN729613.1	73	6497	6586	0.0
MN729613.1	74	6586	6675	0.0
MN729613.1	75	6675	6764	0.0
MN729613.1	76	6764	6853	0.0
MN729613.1	77	6853	6942	0.0
MN729613.1	78	6942	7031	0.0
MN729613.1	79	7031	7120	0.0
MN729613.1	80	7120	7209	0.0
MN729613.1	81	7209	7298	0.0
MN729613.1	82	7298	7387	0.0
MN729613.1	83	7387	7476	0.0
MN729613.1	84	7476	7565	0.0
MN729613.1	85	7565	7654	0.0
MN729613.1	86	7654	7743	0.0
MN729613.1	87	7743	7832	0.0
MN729613.1	88	7832	7921	0.0
MN729613.1	89	7921	8010	0.0
MN729613.1	90	8010	8099	0.0
MN729613.1	91	8099	8188	0.0
MN729613.1	92	8188	8277	0.0
MN729613.1	93	8277	8366	0.0
MN729613.1	94	8366	8455	0.0
MN729613.1	95	8455	8544	0.0
MN729613.1	96	8544	8633	0.5280898876404494
MN729613.1	97	8633	8722	1.1348314606741574
MN729613.1	98	8722	8811	1.8426966292134832
MN729613.1	99	8811	8961	0.9066666666666666
MZ209753.1	0	0	92	0.0
MZ209753.1	1	92	184	0.0
MZ209753.1	2	184	276	0.0
MZ209753.1	3	276	368	0.0
MZ209753.1	4	368	460	0.0
MZ209753.1	5	460	552	0.0
MZ209753.1	6	552	644	0.0
MZ209753.1	7	644	736	0.0
MZ209753.1	8	736	828	0.0
MZ209753.1	9	828	920	0.0
MZ209753.1	10	920	1012	0.0
MZ209753.1	11	1012	1104	0.0
MZ209753.1	12	1104	1196	0.0
MZ209753.1	13	1196	1288	0.0
MZ209753.1	14	1288	1380	0.0
MZ209753.1	15	1380	1472	0.14130434782608695
MZ209753.1	16	1472	1564	1.0
MZ209753.1	17	1564	1656	0.4891304347826087
MZ209753.1	18	1656	1748	0.0
MZ209753.1	19	1748	1840	0.0
MZ209753.1	20	1840	1932	0.0
MZ209753.1	21	1932	2024	0.0
MZ209753.1	22	2024	2116	0.0
MZ209753.1	23	2116	2208	0.0
MZ209753.1	24	2208	2300	0.0
MZ209753.1	25	2300	2392	0.0
MZ209753.1	26	2392	2484	0.0
MZ209753.1	27	2484	2576	0.0
MZ209753.1	28	2576	2668	0.0
MZ209753.1	29	2668	2760	0.0
MZ209753.1	30	2760	2852	0.0
MZ209753.1	31	2852	2944	0.0
MZ209753.1	32	2944	3036	0.0
MZ209753.1	33	3036	3128	0.0
MZ209753.1	34	3128	3220	0.0
MZ209753.1	35	3220	3312	0.0
MZ209753.1	36	3312	3404	0.0
MZ209753.1	37	3404	3496	0.0
MZ209753.1	38	3496	3588	0.0
MZ209753.1	39	3588	3680	0.0
MZ209753.1	40	3680	3772	0.0
MZ209753.1	41	3772	3864	0.0
MZ209753.1	42	3864	3956	0.0
MZ209753.1	43	3956	4048	0.0
MZ209753.1	44	4048	4140	0.0
MZ209753.1	45	4140	4232	0.0
MZ209753.1	46	4232	4324	0.0
MZ209753.1	47	4324	4416	0.0
MZ209753.1	48	4416	4508	0.0
MZ209753.1	49	4508	4600	0.0
MZ209753.1	50	4600	4692	0.0
MZ209753.1	51	4692	4784	0.0
MZ209753.1	52	4784	4876	0.0
MZ209753.1	53	4876	4968	0.0
MZ209753.1	54	4968	5060	0.0
MZ209753.1	55	5060	5152	0.0
MZ209753.1	56	5152	5244	0.0
MZ209753.1	57	5244	5336	0.0
MZ209753.1	58	5336	5428	0.0
MZ209753.1	59	5428	5520	0.0
MZ209753.1	60	5520	5612	0.0
MZ209753.1	61	5612	5704	0.0
MZ209753.1	62	5704	5796	0.0
MZ209753.1	63	5796	5888	0.0
MZ209753.1	64	5888	5980	0.0
MZ209753.1	65	5980	6072	3.4782608695652173
MZ209753.1	66	6072	6164	1.1195652173913044
MZ209753.1	67	6164	6256	0.21739130434782608
MZ209753.1	68	6256	6348	1.0
MZ209753.1	69	6348	6440	0.41304347826086957
MZ209753.1	70	6440	6532	0.5978260869565217
MZ209753.1	71	6532	6624	1.0
MZ209753.1	72	6624	6716	0.03260869565217391
MZ209753.1	73	6716	6808	0.0
MZ209753.1	74	6808	6900	0.0
MZ209753.1	75	6900	6992	1.891304347826087
MZ209753.1	76	6992	7084	1.173913043478261
MZ209753.1	77	7084	7176	0.0
MZ209753.1	78	7176	7268	0.0
MZ209753.1	79	7268	7360	0.0
MZ209753.1	80	7360	7452	0.0
MZ209753.1	81	7452	7544	0.0
MZ209753.1	82	7544	7636	0.0
MZ209753.1	83	7636	7728	0.0
MZ209753.1	84	7728	7820	0.0
MZ209753.1	85	7820	7912	0.0
MZ209753.1	86	7912	8004	0.0
MZ209753.1	87	8004	8096	0.0
MZ209753.1	88	8096	8188	0.0
MZ209753.1	89	8188	8280	0.0
MZ209753.1	90	8280	8372	0.0
MZ209753.1	91	8372	8464	0.0
MZ209753.1	92	8464	8556	0.0
MZ209753.1	93	8556	8648	0.0
MZ209753.1	94	8648	8740	0.0
MZ209753.1	95	8740	8832	0.0
MZ209753.1	96	8832	8924	0.0
MZ209753.1	97	8924	9016	0.0
MZ209753.1	98	9016	9108	0.0
MZ209753.1	99	9108	9285	0.0
ON382578.1	0	0	88	3.602272727272727
ON382578.1	1	88	176	9.204545454545455
ON382578.1	2	176	264	20.772727272727273
ON382578.1	3	264	352	30.011363636363637
ON382578.1	4	352	440	30.443181818181817
ON382578.1	5	440	528	21.738636363636363
ON382578.1	6	528	616	13.988636363636363
ON382578.1	7	616	704	14.988636363636363
ON382578.1	8	704	792	27.761363636363637
ON382578.1	9	792	880	121.43181818181819
ON382578.1	10	880	968	204.5909090909091
ON382578.1	11	968	1056	201.3181818181818
ON382578.1	12	1056	1144	88.56818181818181
ON382578.1	13	1144	1232	13.977272727272727
ON382578.1	14	1232	1320	18.09090909090909
